Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
4,15,136.51,2022,12,19,0,51,4,0,128
4,16,305.49,2022,12,19,0,51,4,0,287
4,17,466.32,2022,12,19,0,51,4,0,450
4,18,266.63,2022,12,19,0,51,4,0,267
4,19,105.21,2022,12,19,0,51,4,0,95
4,20,241.71,2022,12,19,0,51,4,0,231
5,1,212.25,2022,12,19,0,51,4,0,195
5,2,56.31,2022,12,19,0,51,4,0,54
5,3,37.81,2022,12,19,0,51,4,0,41
5,4,37.19,2022,12,19,0,51,4,0,41
5,5,329.99,2022,12,19,0,51,4,0,318
5,6,27.51,2022,12,19,0,51,4,0,14
5,7,103.51,2022,12,19,0,51,4,0,100
5,8,260.09,2022,12,19,0,51,4,0,243
5,9,267.46,2022,12,19,0,51,4,0,251
5,10,268.28,2022,12,19,0,51,4,0,270
5,11,39.0,2022,12,19,0,51,4,0,36
5,12,27.99,2022,12,19,0,51,4,0,17
5,13,53.92,2022,12,19,0,51,4,0,59
5,14,228.06,2022,12,19,0,51,4,0,215
5,15,125.55,2022,12,19,0,51,4,0,119
5,16,107.47,2022,12,19,0,51,4,0,107
5,17,163.35,2022,12,19,0,51,4,0,166
5,18,21.0,2022,12,19,0,51,4,0,8
5,19,134.63,2022,12,19,0,51,4,0,136
5,20,281.26,2022,12,19,0,51,4,0,286
1,1,94.09,2022,12,20,1,51,4,0,102
1,2,224.49,2022,12,20,1,51,4,0,212
1,3,209.31,2022,12,20,1,51,4,0,192
1,4,337.58,2022,12,20,1,51,4,0,335
1,5,17.17,2022,12,20,1,51,4,0,22
1,6,163.46,2022,12,20,1,51,4,0,158
1,7,174.04,2022,12,20,1,51,4,0,157
1,8,67.1,2022,12,20,1,51,4,0,70
1,9,114.37,2022,12,20,1,51,4,0,99
1,10,130.66,2022,12,20,1,51,4,0,123
1,11,107.33,2022,12,20,1,51,4,0,114
1,12,73.77,2022,12,20,1,51,4,0,54
1,13,130.08,2022,12,20,1,51,4,0,123
1,14,137.78,2022,12,20,1,51,4,0,127
1,15,52.03,2022,12,20,1,51,4,0,36
1,16,198.58,2022,12,20,1,51,4,0,207
1,17,48.88,2022,12,20,1,51,4,0,55
1,18,41.4,2022,12,20,1,51,4,0,25
1,19,300.78,2022,12,20,1,51,4,0,284
1,20,113.19,2022,12,20,1,51,4,0,112
2,1,43.68,2022,12,20,1,51,4,0,50
2,2,189.41,2022,12,20,1,51,4,0,189
2,3,40.34,2022,12,20,1,51,4,0,35
2,4,65.0,2022,12,20,1,51,4,0,58
2,5,255.86,2022,12,20,1,51,4,0,238
2,6,14.01,2022,12,20,1,51,4,0,1
2,7,177.64,2022,12,20,1,51,4,0,170
2,8,16.05,2022,12,20,1,51,4,0,22
2,9,81.88,2022,12,20,1,51,4,0,75
2,10,92.36,2022,12,20,1,51,4,0,102
2,11,49.15,2022,12,20,1,51,4,0,48
2,12,66.29,2022,12,20,1,51,4,0,52
2,13,177.43,2022,12,20,1,51,4,0,182
2,14,18.79,2022,12,20,1,51,4,0,26
2,15,100.67,2022,12,20,1,51,4,0,85
2,16,321.28,2022,12,20,1,51,4,0,328
2,17,217.54,2022,12,20,1,51,4,0,225
2,18,110.91,2022,12,20,1,51,4,0,99
2,19,101.17,2022,12,20,1,51,4,0,84
2,20,18.7,2022,12,20,1,51,4,0,17
3,1,214.15,2022,12,20,1,51,4,0,208
3,2,262.01,2022,12,20,1,51,4,0,257
3,3,239.61,2022,12,20,1,51,4,0,231
3,4,213.72,2022,12,20,1,51,4,0,199
3,5,118.78,2022,12,20,1,51,4,0,110
3,6,116.97,2022,12,20,1,51,4,0,108
3,7,55.37,2022,12,20,1,51,4,0,40
3,8,176.08,2022,12,20,1,51,4,0,166
3,9,8.08,2022,12,20,1,51,4,0,3
3,10,62.7,2022,12,20,1,51,4,0,49
3,11,144.07,2022,12,20,1,51,4,0,152
3,12,129.24,2022,12,20,1,51,4,0,117
3,13,8.7,2022,12,20,1,51,4,0,13
3,14,149.39,2022,12,20,1,51,4,0,139
3,15,35.11,2022,12,20,1,51,4,0,21
3,16,121.97,2022,12,20,1,51,4,0,106
3,17,85.29,2022,12,20,1,51,4,0,69
3,18,51.23,2022,12,20,1,51,4,0,61
3,19,77.58,2022,12,20,1,51,4,0,85
3,20,352.2,2022,12,20,1,51,4,0,338
4,1,83.49,2022,12,20,1,51,4,0,70
4,2,209.84,2022,12,20,1,51,4,0,195
4,3,111.22,2022,12,20,1,51,4,0,107
4,4,15.66,2022,12,20,1,51,4,0,0
4,5,144.98,2022,12,20,1,51,4,0,140
4,6,48.49,2022,12,20,1,51,4,0,54
4,7,182.8,2022,12,20,1,51,4,0,179
4,8,6.0,2022,12,20,1,51,4,0,14
4,9,63.25,2022,12,20,1,51,4,0,55
4,10,129.19,2022,12,20,1,51,4,0,117
4,11,53.67,2022,12,20,1,51,4,0,57
4,12,410.16,2022,12,20,1,51,4,0,409
4,13,74.85,2022,12,20,1,51,4,0,59
4,14,195.61,2022,12,20,1,51,4,0,202
4,15,18.69,2022,12,20,1,51,4,0,26
4,16,42.03,2022,12,20,1,51,4,0,29
4,17,32.0,2022,12,20,1,51,4,0,31
4,18,119.64,2022,12,20,1,51,4,0,102
4,19,92.24,2022,12,20,1,51,4,0,75
4,20,0.24,2022,12,20,1,51,4,0,7
5,1,163.89,2022,12,20,1,51,4,0,163
5,2,324.84,2022,12,20,1,51,4,0,320
5,3,232.94,2022,12,20,1,51,4,0,217
5,4,432.4,2022,12,20,1,51,4,0,417
5,5,246.33,2022,12,20,1,51,4,0,245
5,6,29.8,2022,12,20,1,51,4,0,18
5,7,119.76,2022,12,20,1,51,4,0,114
5,8,57.69,2022,12,20,1,51,4,0,38
5,9,128.71,2022,12,20,1,51,4,0,111
5,10,437.59,2022,12,20,1,51,4,0,438
5,11,149.14,2022,12,20,1,51,4,0,152
5,12,281.25,2022,12,20,1,51,4,0,265
5,13,78.68,2022,12,20,1,51,4,0,60
5,14,184.06,2022,12,20,1,51,4,0,165
5,15,304.34,2022,12,20,1,51,4,0,292
5,16,42.57,2022,12,20,1,51,4,0,44
5,17,215.75,2022,12,20,1,51,4,0,214
5,18,79.59,2022,12,20,1,51,4,0,69
5,19,93.6,2022,12,20,1,51,4,0,88
5,20,172.37,2022,12,20,1,51,4,0,165
1,1,183.87,2022,12,21,2,51,4,0,167
1,2,178.11,2022,12,21,2,51,4,0,169
1,3,192.93,2022,12,21,2,51,4,0,185
1,4,256.95,2022,12,21,2,51,4,0,243
1,5,396.08,2022,12,21,2,51,4,0,380
1,6,150.14,2022,12,21,2,51,4,0,143
1,7,212.88,2022,12,21,2,51,4,0,196
1,8,231.84,2022,12,21,2,51,4,0,238
1,9,46.24,2022,12,21,2,51,4,0,53
1,10,23.0,2022,12,21,2,51,4,0,7
1,11,56.98,2022,12,21,2,51,4,0,60
1,12,28.53,2022,12,21,2,51,4,0,13
1,13,138.44,2022,12,21,2,51,4,0,146
1,14,135.69,2022,12,21,2,51,4,0,128
1,15,38.2,2022,12,21,2,51,4,0,46
1,16,32.27,2022,12,21,2,51,4,0,27
1,17,20.54,2022,12,21,2,51,4,0,4
1,18,137.16,2022,12,21,2,51,4,0,124
1,19,110.29,2022,12,21,2,51,4,0,93
1,20,167.46,2022,12,21,2,51,4,0,169
2,1,247.63,2022,12,21,2,51,4,0,240
2,2,150.4,2022,12,21,2,51,4,0,158
2,3,197.26,2022,12,21,2,51,4,0,198
2,4,113.29,2022,12,21,2,51,4,0,105
2,5,292.01,2022,12,21,2,51,4,0,297
2,6,64.22,2022,12,21,2,51,4,0,59
2,7,51.61,2022,12,21,2,51,4,0,58
2,8,22.57,2022,12,21,2,51,4,0,21
2,9,154.98,2022,12,21,2,51,4,0,135
2,10,180.5,2022,12,21,2,51,4,0,170
2,11,114.51,2022,12,21,2,51,4,0,99
2,12,163.72,2022,12,21,2,51,4,0,144
2,13,48.29,2022,12,21,2,51,4,0,33
2,14,16.07,2022,12,21,2,51,4,0,18
2,15,212.38,2022,12,21,2,51,4,0,204
2,16,71.19,2022,12,21,2,51,4,0,76
2,17,150.17,2022,12,21,2,51,4,0,148
2,18,26.17,2022,12,21,2,51,4,0,28
2,19,78.6,2022,12,21,2,51,4,0,82
2,20,4.66,2022,12,21,2,51,4,0,0
3,1,163.55,2022,12,21,2,51,4,0,147
3,2,65.95,2022,12,21,2,51,4,0,67
3,3,195.02,2022,12,21,2,51,4,0,202
3,4,29.89,2022,12,21,2,51,4,0,33
3,5,9.69,2022,12,21,2,51,4,0,19
3,6,56.08,2022,12,21,2,51,4,0,60
3,7,30.72,2022,12,21,2,51,4,0,31
3,8,158.27,2022,12,21,2,51,4,0,160
3,9,144.97,2022,12,21,2,51,4,0,135
3,10,23.04,2022,12,21,2,51,4,0,20
3,11,355.6,2022,12,21,2,51,4,0,362
3,12,267.52,2022,12,21,2,51,4,0,253
3,13,475.53,2022,12,21,2,51,4,0,463
3,14,21.51,2022,12,21,2,51,4,0,16
3,15,176.26,2022,12,21,2,51,4,0,181
3,16,247.93,2022,12,21,2,51,4,0,245
3,17,175.35,2022,12,21,2,51,4,0,167
3,18,242.35,2022,12,21,2,51,4,0,250
3,19,163.56,2022,12,21,2,51,4,0,164
3,20,185.79,2022,12,21,2,51,4,0,190
4,1,76.82,2022,12,21,2,51,4,0,74
4,2,274.63,2022,12,21,2,51,4,0,282
4,3,58.81,2022,12,21,2,51,4,0,61
4,4,267.5,2022,12,21,2,51,4,0,258
4,5,165.42,2022,12,21,2,51,4,0,171
4,6,164.66,2022,12,21,2,51,4,0,150
4,7,46.07,2022,12,21,2,51,4,0,27
4,8,49.42,2022,12,21,2,51,4,0,54
4,9,100.45,2022,12,21,2,51,4,0,84
4,10,49.07,2022,12,21,2,51,4,0,49
4,11,82.83,2022,12,21,2,51,4,0,80
4,12,184.11,2022,12,21,2,51,4,0,181
4,13,48.68,2022,12,21,2,51,4,0,40
4,14,28.83,2022,12,21,2,51,4,0,10
4,15,70.74,2022,12,21,2,51,4,0,56
4,16,40.82,2022,12,21,2,51,4,0,49
4,17,129.15,2022,12,21,2,51,4,0,113
4,18,89.62,2022,12,21,2,51,4,0,97
4,19,397.73,2022,12,21,2,51,4,0,390
4,20,108.35,2022,12,21,2,51,4,0,96
5,1,43.46,2022,12,21,2,51,4,0,32
5,2,129.36,2022,12,21,2,51,4,0,128
5,3,78.33,2022,12,21,2,51,4,0,65
5,4,119.6,2022,12,21,2,51,4,0,116
5,5,180.06,2022,12,21,2,51,4,0,169
5,6,195.51,2022,12,21,2,51,4,0,201
5,7,119.29,2022,12,21,2,51,4,0,108
5,8,164.74,2022,12,21,2,51,4,0,156
5,9,240.09,2022,12,21,2,51,4,0,241
5,10,117.91,2022,12,21,2,51,4,0,119
5,11,54.83,2022,12,21,2,51,4,0,46
5,12,62.82,2022,12,21,2,51,4,0,53
5,13,104.24,2022,12,21,2,51,4,0,87
5,14,95.33,2022,12,21,2,51,4,0,98
5,15,98.74,2022,12,21,2,51,4,0,89
5,16,118.87,2022,12,21,2,51,4,0,114
5,17,34.18,2022,12,21,2,51,4,0,21
5,18,64.05,2022,12,21,2,51,4,0,56
5,19,34.55,2022,12,21,2,51,4,0,22
5,20,114.91,2022,12,21,2,51,4,0,120
1,1,279.89,2022,12,22,3,51,4,0,279
1,2,86.15,2022,12,22,3,51,4,0,89
1,3,133.66,2022,12,22,3,51,4,0,132
1,4,254.82,2022,12,22,3,51,4,0,243
1,5,18.23,2022,12,22,3,51,4,0,0
1,6,141.6,2022,12,22,3,51,4,0,145
1,7,64.76,2022,12,22,3,51,4,0,49
1,8,156.62,2022,12,22,3,51,4,0,137
1,9,8.94,2022,12,22,3,51,4,0,5
1,10,342.48,2022,12,22,3,51,4,0,339
1,11,45.65,2022,12,22,3,51,4,0,43
1,12,135.59,2022,12,22,3,51,4,0,117
1,13,106.08,2022,12,22,3,51,4,0,89
1,14,16.89,2022,12,22,3,51,4,0,7
1,15,106.87,2022,12,22,3,51,4,0,102
1,16,165.06,2022,12,22,3,51,4,0,148
1,17,194.63,2022,12,22,3,51,4,0,180
1,18,18.02,2022,12,22,3,51,4,0,27
1,19,71.34,2022,12,22,3,51,4,0,79
1,20,197.64,2022,12,22,3,51,4,0,197
2,1,52.5,2022,12,22,3,51,4,0,57
2,2,256.91,2022,12,22,3,51,4,0,248
2,3,150.07,2022,12,22,3,51,4,0,139
2,4,253.34,2022,12,22,3,51,4,0,236
2,5,73.31,2022,12,22,3,51,4,0,81
2,6,315.39,2022,12,22,3,51,4,0,314
2,7,77.74,2022,12,22,3,51,4,0,83
2,8,26.39,2022,12,22,3,51,4,0,33
2,9,240.47,2022,12,22,3,51,4,0,221
2,10,93.24,2022,12,22,3,51,4,0,88
2,11,379.05,2022,12,22,3,51,4,0,366
2,12,154.72,2022,12,22,3,51,4,0,147
2,13,35.85,2022,12,22,3,51,4,0,43
2,14,157.08,2022,12,22,3,51,4,0,161
2,15,51.06,2022,12,22,3,51,4,0,43
2,16,62.07,2022,12,22,3,51,4,0,64
2,17,361.44,2022,12,22,3,51,4,0,350
2,18,176.5,2022,12,22,3,51,4,0,159
2,19,171.65,2022,12,22,3,51,4,0,164
2,20,194.19,2022,12,22,3,51,4,0,178
3,1,9.78,2022,12,22,3,51,4,0,13
3,2,3.27,2022,12,22,3,51,4,0,7
3,3,113.73,2022,12,22,3,51,4,0,94
3,4,81.49,2022,12,22,3,51,4,0,62
3,5,44.7,2022,12,22,3,51,4,0,27
3,6,297.93,2022,12,22,3,51,4,0,299
3,7,17.58,2022,12,22,3,51,4,0,13
3,8,14.93,2022,12,22,3,51,4,0,16
3,9,25.88,2022,12,22,3,51,4,0,30
3,10,51.5,2022,12,22,3,51,4,0,54
3,11,142.94,2022,12,22,3,51,4,0,143
3,12,288.72,2022,12,22,3,51,4,0,284
3,13,141.72,2022,12,22,3,51,4,0,147
3,14,222.68,2022,12,22,3,51,4,0,218
3,15,30.99,2022,12,22,3,51,4,0,31
3,16,46.86,2022,12,22,3,51,4,0,45
3,17,20.87,2022,12,22,3,51,4,0,23
3,18,484.28,2022,12,22,3,51,4,0,465
3,19,99.99,2022,12,22,3,51,4,0,99
3,20,64.78,2022,12,22,3,51,4,0,59
4,1,238.96,2022,12,22,3,51,4,0,219
4,2,104.67,2022,12,22,3,51,4,0,100
4,3,283.01,2022,12,22,3,51,4,0,288
4,4,178.54,2022,12,22,3,51,4,0,172
4,5,253.74,2022,12,22,3,51,4,0,243
4,6,75.23,2022,12,22,3,51,4,0,70
4,7,170.06,2022,12,22,3,51,4,0,164
4,8,136.89,2022,12,22,3,51,4,0,138
4,9,157.97,2022,12,22,3,51,4,0,138
4,10,42.2,2022,12,22,3,51,4,0,50
4,11,113.37,2022,12,22,3,51,4,0,104
4,12,139.94,2022,12,22,3,51,4,0,145
4,13,134.36,2022,12,22,3,51,4,0,130
4,14,186.76,2022,12,22,3,51,4,0,176
4,15,305.19,2022,12,22,3,51,4,0,308
4,16,125.25,2022,12,22,3,51,4,0,125
4,17,131.91,2022,12,22,3,51,4,0,128
4,18,77.26,2022,12,22,3,51,4,0,59
4,19,272.61,2022,12,22,3,51,4,0,282
4,20,173.87,2022,12,22,3,51,4,0,165
5,1,126.99,2022,12,22,3,51,4,0,116
5,2,463.15,2022,12,22,3,51,4,0,446
5,3,145.45,2022,12,22,3,51,4,0,138
5,4,2.51,2022,12,22,3,51,4,0,11
5,5,67.88,2022,12,22,3,51,4,0,56
5,6,80.6,2022,12,22,3,51,4,0,74
5,7,189.11,2022,12,22,3,51,4,0,196
5,8,42.43,2022,12,22,3,51,4,0,30
5,9,43.13,2022,12,22,3,51,4,0,50
5,10,441.47,2022,12,22,3,51,4,0,422
5,11,35.56,2022,12,22,3,51,4,0,34
5,12,185.14,2022,12,22,3,51,4,0,189
5,13,161.95,2022,12,22,3,51,4,0,147
5,14,43.23,2022,12,22,3,51,4,0,25
5,15,98.83,2022,12,22,3,51,4,0,88
5,16,31.61,2022,12,22,3,51,4,0,30
5,17,338.3,2022,12,22,3,51,4,0,340
5,18,47.86,2022,12,22,3,51,4,0,52
5,19,21.08,2022,12,22,3,51,4,0,5
5,20,353.22,2022,12,22,3,51,4,0,348
1,1,75.08,2022,12,23,4,51,4,0,77
1,2,23.72,2022,12,23,4,51,4,0,24
1,3,169.28,2022,12,23,4,51,4,0,162
1,4,341.95,2022,12,23,4,51,4,0,330
1,5,323.23,2022,12,23,4,51,4,0,319
1,6,193.34,2022,12,23,4,51,4,0,191
1,7,172.09,2022,12,23,4,51,4,0,175
1,8,215.49,2022,12,23,4,51,4,0,210
1,9,96.07,2022,12,23,4,51,4,0,84
1,10,27.59,2022,12,23,4,51,4,0,20
1,11,170.66,2022,12,23,4,51,4,0,152
1,12,12.4,2022,12,23,4,51,4,0,18
1,13,124.61,2022,12,23,4,51,4,0,129
1,14,270.7,2022,12,23,4,51,4,0,265
1,15,169.36,2022,12,23,4,51,4,0,169
1,16,181.1,2022,12,23,4,51,4,0,172
1,17,82.96,2022,12,23,4,51,4,0,87
1,18,53.53,2022,12,23,4,51,4,0,63
1,19,281.71,2022,12,23,4,51,4,0,272
1,20,92.97,2022,12,23,4,51,4,0,75
2,1,56.27,2022,12,23,4,51,4,0,55
2,2,100.77,2022,12,23,4,51,4,0,97
2,3,181.88,2022,12,23,4,51,4,0,162
2,4,17.67,2022,12,23,4,51,4,0,6
2,5,83.68,2022,12,23,4,51,4,0,91
2,6,86.95,2022,12,23,4,51,4,0,68
2,7,477.82,2022,12,23,4,51,4,0,462
2,8,34.26,2022,12,23,4,51,4,0,39
2,9,73.76,2022,12,23,4,51,4,0,56
2,10,140.81,2022,12,23,4,51,4,0,145
2,11,137.34,2022,12,23,4,51,4,0,123
2,12,291.79,2022,12,23,4,51,4,0,292
2,13,78.16,2022,12,23,4,51,4,0,86
2,14,35.86,2022,12,23,4,51,4,0,27
2,15,81.66,2022,12,23,4,51,4,0,69
2,16,174.74,2022,12,23,4,51,4,0,156
2,17,57.66,2022,12,23,4,51,4,0,42
2,18,239.1,2022,12,23,4,51,4,0,242
2,19,36.25,2022,12,23,4,51,4,0,31
2,20,73.18,2022,12,23,4,51,4,0,67
3,1,148.91,2022,12,23,4,51,4,0,131
3,2,274.84,2022,12,23,4,51,4,0,267
3,3,-0.65,2022,12,23,4,51,4,0,9
3,4,101.74,2022,12,23,4,51,4,0,89
3,5,69.61,2022,12,23,4,51,4,0,62
3,6,240.4,2022,12,23,4,51,4,0,223
3,7,35.64,2022,12,23,4,51,4,0,23
3,8,108.41,2022,12,23,4,51,4,0,109
3,9,32.93,2022,12,23,4,51,4,0,25
3,10,34.25,2022,12,23,4,51,4,0,32
3,11,42.71,2022,12,23,4,51,4,0,26
3,12,94.26,2022,12,23,4,51,4,0,89
3,13,174.71,2022,12,23,4,51,4,0,181
3,14,221.14,2022,12,23,4,51,4,0,221
3,15,66.05,2022,12,23,4,51,4,0,49
3,16,119.91,2022,12,23,4,51,4,0,102
3,17,6.09,2022,12,23,4,51,4,0,14
3,18,237.76,2022,12,23,4,51,4,0,223
3,19,310.93,2022,12,23,4,51,4,0,291
3,20,339.07,2022,12,23,4,51,4,0,329
4,1,54.43,2022,12,23,4,51,4,0,36
4,2,28.53,2022,12,23,4,51,4,0,15
4,3,64.49,2022,12,23,4,51,4,0,64
4,4,110.19,2022,12,23,4,51,4,0,105
4,5,109.3,2022,12,23,4,51,4,0,109
4,6,59.93,2022,12,23,4,51,4,0,53
4,7,53.34,2022,12,23,4,51,4,0,46
4,8,147.8,2022,12,23,4,51,4,0,153
4,9,42.06,2022,12,23,4,51,4,0,26
4,10,185.38,2022,12,23,4,51,4,0,194
4,11,192.97,2022,12,23,4,51,4,0,186
4,12,156.57,2022,12,23,4,51,4,0,147
4,13,306.87,2022,12,23,4,51,4,0,316
4,14,261.6,2022,12,23,4,51,4,0,257
4,15,325.96,2022,12,23,4,51,4,0,333
4,16,26.98,2022,12,23,4,51,4,0,23
4,17,150.3,2022,12,23,4,51,4,0,157
4,18,322.06,2022,12,23,4,51,4,0,315
4,19,43.05,2022,12,23,4,51,4,0,51
4,20,103.47,2022,12,23,4,51,4,0,84
5,1,136.37,2022,12,23,4,51,4,0,145
5,2,161.48,2022,12,23,4,51,4,0,143
5,3,4.43,2022,12,23,4,51,4,0,12
5,4,124.67,2022,12,23,4,51,4,0,129
5,5,392.52,2022,12,23,4,51,4,0,396
5,6,65.51,2022,12,23,4,51,4,0,68
5,7,203.57,2022,12,23,4,51,4,0,185
5,8,214.36,2022,12,23,4,51,4,0,199
5,9,501.71,2022,12,23,4,51,4,0,491
5,10,88.6,2022,12,23,4,51,4,0,78
5,11,132.7,2022,12,23,4,51,4,0,140
5,12,248.93,2022,12,23,4,51,4,0,245
5,13,173.32,2022,12,23,4,51,4,0,175
5,14,55.87,2022,12,23,4,51,4,0,49
5,15,372.07,2022,12,23,4,51,4,0,362
5,16,326.32,2022,12,23,4,51,4,0,314
5,17,107.38,2022,12,23,4,51,4,0,92
5,18,25.69,2022,12,23,4,51,4,0,21
5,19,353.02,2022,12,23,4,51,4,0,361
5,20,124.7,2022,12,23,4,51,4,0,111
1,1,50.75,2022,12,24,5,51,4,1,40
1,2,40.18,2022,12,24,5,51,4,1,39
1,3,262.53,2022,12,24,5,51,4,1,256
1,4,289.51,2022,12,24,5,51,4,1,278
1,5,397.25,2022,12,24,5,51,4,1,383
1,6,12.69,2022,12,24,5,51,4,1,17
1,7,44.32,2022,12,24,5,51,4,1,40
1,8,72.27,2022,12,24,5,51,4,1,59
1,9,64.34,2022,12,24,5,51,4,1,55
1,10,272.86,2022,12,24,5,51,4,1,277
1,11,33.66,2022,12,24,5,51,4,1,26
1,12,115.94,2022,12,24,5,51,4,1,97
1,13,103.71,2022,12,24,5,51,4,1,105
1,14,224.85,2022,12,24,5,51,4,1,226
1,15,129.21,2022,12,24,5,51,4,1,134
1,16,26.84,2022,12,24,5,51,4,1,31
1,17,25.0,2022,12,24,5,51,4,1,33
1,18,63.58,2022,12,24,5,51,4,1,46
1,19,459.23,2022,12,24,5,51,4,1,458
1,20,374.54,2022,12,24,5,51,4,1,359
2,1,152.96,2022,12,24,5,51,4,1,143
2,2,126.67,2022,12,24,5,51,4,1,114
2,3,36.08,2022,12,24,5,51,4,1,22
2,4,38.51,2022,12,24,5,51,4,1,32
2,5,320.14,2022,12,24,5,51,4,1,306
2,6,136.37,2022,12,24,5,51,4,1,137
2,7,16.91,2022,12,24,5,51,4,1,14
2,8,42.0,2022,12,24,5,51,4,1,23
2,9,14.32,2022,12,24,5,51,4,1,10
2,10,399.36,2022,12,24,5,51,4,1,404
2,11,397.05,2022,12,24,5,51,4,1,393
2,12,13.82,2022,12,24,5,51,4,1,17
2,13,97.83,2022,12,24,5,51,4,1,86
2,14,20.7,2022,12,24,5,51,4,1,13
2,15,84.8,2022,12,24,5,51,4,1,85
2,16,104.29,2022,12,24,5,51,4,1,101
2,17,92.51,2022,12,24,5,51,4,1,80
2,18,93.55,2022,12,24,5,51,4,1,74
2,19,19.23,2022,12,24,5,51,4,1,21
2,20,10.43,2022,12,24,5,51,4,1,15
3,1,95.6,2022,12,24,5,51,4,1,90
3,2,265.76,2022,12,24,5,51,4,1,249
3,3,107.96,2022,12,24,5,51,4,1,88
3,4,260.59,2022,12,24,5,51,4,1,255
3,5,18.66,2022,12,24,5,51,4,1,9
3,6,8.72,2022,12,24,5,51,4,1,11
3,7,35.79,2022,12,24,5,51,4,1,44
3,8,51.82,2022,12,24,5,51,4,1,42
3,9,135.33,2022,12,24,5,51,4,1,124
3,10,36.71,2022,12,24,5,51,4,1,23
3,11,136.4,2022,12,24,5,51,4,1,124
3,12,87.6,2022,12,24,5,51,4,1,92
3,13,146.92,2022,12,24,5,51,4,1,143
3,14,31.96,2022,12,24,5,51,4,1,18
3,15,242.75,2022,12,24,5,51,4,1,245
3,16,58.98,2022,12,24,5,51,4,1,66
3,17,106.83,2022,12,24,5,51,4,1,98
3,18,90.45,2022,12,24,5,51,4,1,85
3,19,356.96,2022,12,24,5,51,4,1,361
3,20,6.57,2022,12,24,5,51,4,1,0
4,1,31.21,2022,12,24,5,51,4,1,39
4,2,28.17,2022,12,24,5,51,4,1,27
4,3,201.41,2022,12,24,5,51,4,1,187
4,4,13.39,2022,12,24,5,51,4,1,10
4,5,24.57,2022,12,24,5,51,4,1,8
4,6,488.62,2022,12,24,5,51,4,1,480
4,7,12.78,2022,12,24,5,51,4,1,3
4,8,99.73,2022,12,24,5,51,4,1,99
4,9,93.62,2022,12,24,5,51,4,1,80
4,10,28.59,2022,12,24,5,51,4,1,30
4,11,143.51,2022,12,24,5,51,4,1,147
4,12,137.43,2022,12,24,5,51,4,1,140
4,13,36.76,2022,12,24,5,51,4,1,18
4,14,83.69,2022,12,24,5,51,4,1,77
4,15,50.51,2022,12,24,5,51,4,1,36
4,16,68.28,2022,12,24,5,51,4,1,60
4,17,157.91,2022,12,24,5,51,4,1,138
4,18,56.42,2022,12,24,5,51,4,1,57
4,19,66.52,2022,12,24,5,51,4,1,58
4,20,105.21,2022,12,24,5,51,4,1,100
5,1,124.69,2022,12,24,5,51,4,1,114
5,2,14.07,2022,12,24,5,51,4,1,8
5,3,13.41,2022,12,24,5,51,4,1,20
5,4,40.6,2022,12,24,5,51,4,1,33
5,5,58.18,2022,12,24,5,51,4,1,57
5,6,92.88,2022,12,24,5,51,4,1,86
5,7,121.54,2022,12,24,5,51,4,1,112
5,8,133.96,2022,12,24,5,51,4,1,139
5,9,86.01,2022,12,24,5,51,4,1,75
5,10,246.83,2022,12,24,5,51,4,1,250
5,11,266.55,2022,12,24,5,51,4,1,254
5,12,142.45,2022,12,24,5,51,4,1,139
5,13,42.35,2022,12,24,5,51,4,1,35
5,14,177.22,2022,12,24,5,51,4,1,160
5,15,63.14,2022,12,24,5,51,4,1,47
5,16,117.33,2022,12,24,5,51,4,1,101
5,17,173.37,2022,12,24,5,51,4,1,158
5,18,158.19,2022,12,24,5,51,4,1,159
5,19,0.78,2022,12,24,5,51,4,1,5
5,20,70.34,2022,12,24,5,51,4,1,56
1,1,84.77,2022,12,25,6,51,4,1,86
1,2,152.23,2022,12,25,6,51,4,1,155
1,3,50.74,2022,12,25,6,51,4,1,53
1,4,97.8,2022,12,25,6,51,4,1,100
1,5,77.31,2022,12,25,6,51,4,1,75
1,6,71.21,2022,12,25,6,51,4,1,81
1,7,83.81,2022,12,25,6,51,4,1,67
1,8,169.11,2022,12,25,6,51,4,1,154
1,9,75.74,2022,12,25,6,51,4,1,57
1,10,103.96,2022,12,25,6,51,4,1,108
1,11,34.66,2022,12,25,6,51,4,1,33
1,12,252.33,2022,12,25,6,51,4,1,234
1,13,116.3,2022,12,25,6,51,4,1,98
1,14,247.38,2022,12,25,6,51,4,1,257
1,15,39.71,2022,12,25,6,51,4,1,30
1,16,94.04,2022,12,25,6,51,4,1,75
1,17,228.52,2022,12,25,6,51,4,1,226
1,18,224.07,2022,12,25,6,51,4,1,220
1,19,464.77,2022,12,25,6,51,4,1,467
1,20,83.72,2022,12,25,6,51,4,1,77
2,1,394.06,2022,12,25,6,51,4,1,402
2,2,214.79,2022,12,25,6,51,4,1,215
2,3,215.85,2022,12,25,6,51,4,1,196
2,4,261.74,2022,12,25,6,51,4,1,247
2,5,173.89,2022,12,25,6,51,4,1,154
2,6,23.5,2022,12,25,6,51,4,1,5
2,7,23.38,2022,12,25,6,51,4,1,16
2,8,321.63,2022,12,25,6,51,4,1,322
2,9,241.99,2022,12,25,6,51,4,1,231
2,10,77.86,2022,12,25,6,51,4,1,84
2,11,44.39,2022,12,25,6,51,4,1,36
